498 248004
5 340 4
5 341 5
5 342 4
5 343 5
5 344 0
5 345 1
5 346 0
5 347 1
5 348 4
5 349 5
5 350 4
5 351 5
5 352 0
5 353 1
5 354 0
5 355 1
5 356 4
5 357 5
5 358 4
5 359 5
5 360 0
5 361 1
5 362 0
5 363 1
5 364 4
5 365 5
5 366 4
5 367 5
5 368 0
5 369 1
5 370 0
5 371 1
5 372 4
5 373 5
5 374 4
5 375 5
5 376 0
5 377 1
5 378 0
5 379 1
5 380 4
5 381 5
5 382 4
5 383 5
5 384 0
5 385 1
5 386 0
5 387 1
5 388 4
5 389 5
5 390 4
5 391 5
5 392 0
5 393 1
5 394 0
5 395 1
5 396 4
5 397 5
5 398 4
5 399 5
5 400 0
5 401 1
5 402 0
5 403 1
5 404 4
5 405 5
5 406 4
5 407 5
5 408 0
5 409 1
5 410 0
5 411 1
5 412 4
5 413 5
5 414 4
5 415 5
5 416 0
5 417 1
5 418 0
5 419 1
5 420 4
5 421 5
5 422 4
5 423 5
5 424 0
5 425 1
5 426 0
5 427 1
5 428 4
5 429 5
5 430 4
5 431 5
5 432 0
5 433 1
5 434 0
5 435 1
5 436 4
5 437 5
5 438 4
5 439 5
5 440 0
5 441 1
5 442 0
5 443 1
5 444 4
5 445 5
5 446 4
5 447 5
5 448 0
5 449 1
5 450 0
5 451 1
5 452 4
5 453 5
5 454 4
5 455 5
5 456 0
5 457 1
5 458 0
5 459 1
5 460 4
5 461 5
5 462 4
5 463 5
5 464 0
5 465 1
5 466 0
5 467 1
5 468 4
5 469 5
5 470 4
5 471 5
5 472 0
5 473 1
5 474 0
5 475 1
5 476 4
5 477 5
5 478 4
5 479 5
5 480 0
5 481 1
5 482 0
5 483 1
5 484 4
5 485 5
5 486 4
5 487 5
5 488 0
5 489 1
5 490 0
5 491 1
5 492 4
5 493 5
5 494 4
5 495 5
5 496 0
5 497 1
5 498 0
6 1 0
6 2 2
6 3 2
6 4 4
6 5 4
6 6 6
6 7 6
6 8 0
6 9 0
6 10 2
6 11 2
6 12 4
6 13 4
6 14 6
6 15 6
6 16 0
6 17 0
6 18 2
6 19 2
6 20 4
6 21 4
6 22 6
6 23 6
6 24 0
6 25 0
6 26 2
6 27 2
6 28 4
6 29 4
6 30 6
6 31 6
6 32 0
6 33 0
6 34 2
6 35 2
6 36 4
6 37 4
6 38 6
6 39 6
6 40 0
6 41 0
6 42 2
6 43 2
6 44 4
6 45 4
6 46 6
6 47 6
6 48 0
6 49 0
6 50 2
6 51 2
6 52 4
6 53 4
6 54 6
6 55 6
6 56 0
6 57 0
6 58 2
6 59 2
6 60 4
6 61 4
6 62 6
6 63 6
6 64 0
6 65 0
6 66 2
6 67 2
6 68 4
6 69 4
6 70 6
6 71 6
6 72 0
6 73 0
6 74 2
6 75 2
6 76 4
6 77 4
6 78 6
6 79 6
6 80 0
6 81 0
6 82 2
6 83 2
6 84 4
6 85 4
6 86 6
6 87 6
6 88 0
6 89 0
6 90 2
6 91 2
6 92 4
6 93 4
6 94 6
6 95 6
6 96 0
6 97 0
6 98 2
6 99 2
6 100 4
6 101 4
6 102 6
6 103 6
6 104 0
6 105 0
6 106 2
6 107 2
6 108 4
6 109 4
6 110 6
6 111 6
6 112 0
6 113 0
6 114 2
6 115 2
6 116 4
6 117 4
6 118 6
6 119 6
6 120 0
6 121 0
6 122 2
6 123 2
6 124 4
6 125 4
6 126 6
6 127 6
6 128 0
6 129 0
6 130 2
6 131 2
6 132 4
6 133 4
6 134 6
6 135 6
6 136 0
6 137 0
6 138 2
6 139 2
6 140 4
6 141 4
6 142 6
6 143 6
6 144 0
6 145 0
6 146 2
6 147 2
6 148 4
6 149 4
6 150 6
6 151 6
6 152 0
6 153 0
6 154 2
6 155 2
6 156 4
6 157 4
6 158 6
6 159 6
6 160 0
6 161 0
6 162 2
6 163 2
6 164 4
6 165 4
6 166 6
6 167 6
6 168 0
6 169 0
6 170 2
6 171 2
6 172 4
6 173 4
6 174 6
6 175 6
6 176 0
6 177 0
6 178 2
6 179 2
6 180 4
6 181 4
6 182 6
6 183 6
6 184 0
6 185 0
6 186 2
6 187 2
6 188 4
6 189 4
6 190 6
6 191 6
6 192 0
6 193 0
6 194 2
6 195 2
6 196 4
6 197 4
6 198 6
6 199 6
6 200 0
6 201 0
6 202 2
6 203 2
6 204 4
6 205 4
6 206 6
6 207 6
6 208 0
6 209 0
6 210 2
6 211 2
6 212 4
6 213 4
6 214 6
6 215 6
6 216 0
6 217 0
6 218 2
6 219 2
6 220 4
6 221 4
6 222 6
6 223 6
6 224 0
6 225 0
6 226 2
6 227 2
6 228 4
6 229 4
6 230 6
6 231 6
6 232 0
6 233 0
6 234 2
6 235 2
6 236 4
6 237 4
6 238 6
6 239 6
6 240 0
6 241 0
6 242 2
6 243 2
6 244 4
6 245 4
6 246 6
6 247 6
6 248 0
6 249 0
6 250 2
6 251 2
6 252 4
6 253 4
6 254 6
6 255 6
6 256 0
6 257 0
6 258 2
6 259 2
6 260 4
6 261 4
6 262 6
6 263 6
6 264 0
6 265 0
6 266 2
6 267 2
6 268 4
6 269 4
6 270 6
6 271 6
6 272 0
6 273 0
6 274 2
6 275 2
6 276 4
6 277 4
6 278 6
6 279 6
6 280 0
6 281 0
6 282 2
6 283 2
6 284 4
6 285 4
6 286 6
6 287 6
6 288 0
6 289 0
6 290 2
6 291 2
6 292 4
6 293 4
6 294 6
6 295 6
6 296 0
6 297 0
6 298 2
6 299 2
6 300 4
6 301 4
6 302 6
6 303 6
6 304 0
6 305 0
6 306 2
6 307 2
6 308 4
6 309 4
6 310 6
6 311 6
6 312 0
6 313 0
6 314 2
6 315 2
6 316 4
6 317 4
6 318 6
6 319 6
6 320 0
6 321 0
6 322 2
6 323 2
6 324 4
6 325 4
6 326 6
6 327 6
6 328 0
6 329 0
6 330 2
6 331 2
6 332 4
6 333 4
6 334 6
6 335 6
6 336 0
6 337 0
6 338 2
6 339 2
6 340 4
6 341 4
6 342 6
6 343 6
6 344 0
6 345 0
6 346 2
6 347 2
6 348 4
6 349 4
6 350 6
6 351 6
6 352 0
6 353 0
6 354 2
6 355 2
6 356 4
6 357 4
6 358 6
6 359 6
6 360 0
6 361 0
6 362 2
6 363 2
6 364 4
6 365 4
6 366 6
6 367 6
6 368 0
6 369 0
6 370 2
6 371 2
6 372 4
6 373 4
6 374 6
6 375 6
6 376 0
6 377 0
6 378 2
6 379 2
6 380 4
6 381 4
6 382 6
6 383 6
6 384 0
6 385 0
6 386 2
6 387 2
6 388 4
6 389 4
6 390 6
6 391 6
6 392 0
6 393 0
6 394 2
6 395 2
6 396 4
6 397 4
6 398 6
6 399 6
6 400 0
6 401 0
6 402 2
6 403 2
6 404 4
6 405 4
6 406 6
6 407 6
6 408 0
6 409 0
6 410 2
6 411 2
6 412 4
6 413 4
6 414 6
6 415 6
6 416 0
6 417 0
6 418 2
6 419 2
6 420 4
6 421 4
6 422 6
6 423 6
6 424 0
6 425 0
6 426 2
6 427 2
6 428 4
6 429 4
6 430 6
6 431 6
6 432 0
6 433 0
6 434 2
6 435 2
6 436 4
6 437 4
6 438 6
6 439 6
6 440 0
6 441 0
6 442 2
6 443 2
6 444 4
6 445 4
6 446 6
6 447 6
6 448 0
6 449 0
6 450 2
6 451 2
6 452 4
6 453 4
6 454 6
6 455 6
6 456 0
6 457 0
6 458 2
6 459 2
6 460 4
6 461 4
6 462 6
6 463 6
6 464 0
6 465 0
6 466 2
6 467 2
6 468 4
6 469 4
6 470 6
6 471 6
6 472 0
6 473 0
6 474 2
6 475 2
6 476 4
6 477 4
6 478 6
6 479 6
6 480 0
6 481 0
6 482 2
6 483 2
6 484 4
6 485 4
6 486 6
6 487 6
6 488 0
6 489 0
6 490 2
6 491 2
6 492 4
6 493 4
6 494 6
6 495 6
6 496 0
6 497 0
6 498 2
7 1 1
7 2 2
7 3 3
7 4 4
7 5 5
7 6 6
7 7 7
7 8 0
7 9 1
7 10 2
7 11 3
7 12 4
7 13 5
7 14 6
7 15 7
7 16 0
7 17 1
7 18 2
7 19 3
7 20 4
7 21 5
7 22 6
7 23 7
7 24 0
7 25 1
7 26 2
7 27 3
7 28 4
7 29 5
7 30 6
7 31 7
7 32 0
7 33 1
7 34 2
7 35 3
7 36 4
7 37 5
7 38 6
7 39 7
7 40 0
7 41 1
7 42 2
7 43 3
7 44 4
7 45 5
7 46 6
7 47 7
7 48 0
7 49 1
7 50 2
7 51 3
7 52 4
7 53 5
7 54 6
7 55 7
7 56 0
7 57 1
7 58 2
7 59 3
7 60 4
7 61 5
7 62 6
7 63 7
7 64 0
7 65 1
7 66 2
7 67 3
7 68 4
7 69 5
7 70 6
7 71 7
7 72 0
7 73 1
7 74 2
7 75 3
7 76 4
7 77 5
7 78 6
7 79 7
7 80 0
7 81 1
7 82 2
7 83 3
7 84 4
7 85 5
7 86 6
7 87 7
7 88 0
7 89 1
7 90 2
7 91 3
7 92 4
7 93 5
7 94 6
7 95 7
7 96 0
7 97 1
7 98 2
7 99 3
7 100 4
7 101 5
7 102 6
7 103 7
7 104 0
7 105 1
7 106 2
7 107 3
7 108 4
7 109 5
7 110 6
7 111 7
7 112 0
7 113 1
7 114 2
7 115 3
7 116 4
7 117 5
7 118 6
7 119 7
7 120 0
7 121 1
7 122 2
7 123 3
7 124 4
7 125 5
7 126 6
7 127 7
7 128 0
7 129 1
7 130 2
7 131 3
7 132 4
7 133 5
7 134 6
7 135 7
7 136 0
7 137 1
7 138 2
7 139 3
7 140 4
7 141 5
7 142 6
7 143 7
7 144 0
7 145 1
7 146 2
7 147 3
7 148 4
7 149 5
7 150 6
7 151 7
7 152 0
7 153 1
7 154 2
7 155 3
7 156 4
7 157 5
7 158 6
7 159 7
7 160 0
7 161 1
7 162 2
7 163 3
7 164 4
7 165 5
7 166 6
7 167 7
7 168 0
7 169 1
7 170 2
7 171 3
7 172 4
7 173 5
7 174 6
7 175 7
7 176 0
7 177 1
7 178 2
7 179 3
7 180 4
7 181 5
7 182 6
7 183 7
7 184 0
7 185 1
7 186 2
7 187 3
7 188 4
7 189 5
7 190 6
7 191 7
7 192 0
7 193 1
7 194 2
7 195 3
7 196 4
7 197 5
7 198 6
7 199 7
7 200 0
7 201 1
7 202 2
7 203 3
7 204 4
7 205 5
7 206 6
7 207 7
7 208 0
7 209 1
7 210 2
7 211 3
7 212 4
7 213 5
7 214 6
7 215 7
7 216 0
7 217 1
7 218 2
7 219 3
7 220 4
7 221 5
7 222 6
7 223 7
7 224 0
7 225 1
7 226 2
7 227 3
7 228 4
7 229 5
7 230 6
7 231 7
7 232 0
7 233 1
7 234 2
7 235 3
7 236 4
7 237 5
7 238 6
7 239 7
7 240 0
7 241 1
7 242 2
7 243 3
7 244 4
7 245 5
7 246 6
7 247 7
7 248 0
7 249 1
7 250 2
7 251 3
7 252 4
7 253 5
7 254 6
7 255 7
7 256 0
7 257 1
7 258 2
7 259 3
7 260 4
7 261 5
7 262 6
7 263 7
7 264 0
7 265 1
7 266 2
7 267 3
7 268 4
7 269 5
7 270 6
7 271 7
7 272 0
7 273 1
7 274 2
7 275 3
7 276 4
7 277 5
7 278 6
7 279 7
7 280 0
7 281 1
7 282 2
7 283 3
7 284 4
7 285 5
7 286 6
7 287 7
7 288 0
7 289 1
7 290 2
7 291 3
7 292 4
7 293 5
7 294 6
7 295 7
7 296 0
7 297 1
7 298 2
7 299 3
7 300 4
7 301 5
7 302 6
7 303 7
7 304 0
7 305 1
7 306 2
7 307 3
7 308 4
7 309 5
7 310 6
7 311 7
7 312 0
7 313 1
7 314 2
7 315 3
7 316 4
7 317 5
7 318 6
7 319 7
7 320 0
7 321 1
7 322 2
7 323 3
7 324 4
7 325 5
7 326 6
7 327 7
7 328 0
7 329 1
7 330 2
7 331 3
7 332 4
7 333 5
7 334 6
7 335 7
7 336 0
7 337 1
7 338 2
7 339 3
7 340 4
7 341 5
7 342 6
7 343 7
7 344 0
7 345 1
7 346 2
7 347 3
7 348 4
7 349 5
7 350 6
7 351 7
7 352 0
7 353 1
7 354 2
7 355 3
7 356 4
7 357 5
7 358 6
7 359 7
7 360 0
7 361 1
7 362 2
7 363 3
7 364 4
7 365 5
7 366 6
7 367 7
7 368 0
7 369 1
7 370 2
7 371 3
7 372 4
7 373 5
7 374 6
7 375 7
7 376 0
7 377 1
7 378 2
7 379 3
7 380 4
7 381 5
7 382 6
7 383 7
7 384 0
7 385 1
7 386 2
7 387 3
7 388 4
7 389 5
7 390 6
7 391 7
7 392 0
7 393 1
7 394 2
7 395 3
7 396 4
7 397 5
7 398 6
7 399 7
7 400 0
7 401 1
7 402 2
7 403 3
7 404 4
7 405 5
7 406 6
7 407 7
7 408 0
7 409 1
7 410 2
7 411 3
7 412 4
7 413 5
7 414 6
7 415 7
7 416 0
7 417 1
7 418 2
7 419 3
7 420 4
7 421 5
7 422 6
7 423 7
7 424 0
7 425 1
7 426 2
7 427 3
7 428 4
7 429 5
7 430 6
7 431 7
7 432 0
7 433 1
7 434 2
7 435 3
7 436 4
7 437 5
7 438 6
7 439 7
7 440 0
7 441 1
7 442 2
7 443 3
7 444 4
7 445 5
7 446 6
7 447 7
7 448 0
7 449 1
7 450 2
7 451 3
7 452 4
7 453 5
7 454 6
7 455 7
7 456 0
7 457 1
7 458 2
7 459 3
7 460 4
7 461 5
7 462 6
7 463 7
7 464 0
7 465 1
7 466 2
7 467 3
7 468 4
7 469 5
7 470 6
7 471 7
7 472 0
7 473 1
7 474 2
7 475 3
7 476 4
7 477 5
7 478 6
7 479 7
7 480 0
7 481 1
7 482 2
7 483 3
7 484 4
7 485 5
7 486 6
7 487 7
7 488 0
7 489 1
7 490 2
7 491 3
7 492 4
7 493 5
7 494 6
7 495 7
7 496 0
7 497 1
7 498 2
8 1 0
8 2 0
8 3 0
8 4 0
8 5 0
8 6 0
8 7 0
8 8 8
8 9 8
8 10 8
8 11 8
8 12 8
8 13 8
8 14 8
8 15 8
8 16 0
8 17 0
8 18 0
8 19 0
8 20 0
8 21 0
8 22 0
8 23 0
8 24 8
8 25 8
8 26 8
8 27 8
8 28 8
8 29 8
8 30 8
8 31 8
8 32 0
8 33 0
8 34 0
8 35 0
8 36 0
8 37 0
8 38 0
8 39 0
8 40 8
8 41 8
8 42 8
8 43 8
8 44 8
8 45 8
8 46 8
8 47 8
8 48 0
8 49 0
8 50 0
8 51 0
8 52 0
8 53 0
8 54 0
8 55 0
8 56 8
8 57 8
8 58 8
8 59 8
8 60 8
8 61 8
8 62 8
8 63 8
8 64 0
8 65 0
8 66 0
8 67 0
8 68 0
8 69 0
8 70 0
8 71 0
8 72 8
8 73 8
8 74 8
8 75 8
8 76 8
8 77 8
8 78 8
8 79 8
8 80 0
8 81 0
8 82 0
8 83 0
8 84 0
8 85 0
8 86 0
8 87 0
8 88 8
8 89 8
8 90 8
8 91 8
8 92 8
8 93 8
8 94 8
8 95 8
8 96 0
8 97 0
8 98 0
8 99 0
8 100 0
8 101 0
8 102 0
8 103 0
8 104 8
8 105 8
8 106 8
8 107 8
8 108 8
8 109 8
8 110 8
8 111 8
8 112 0
8 113 0
8 114 0
8 115 0
8 116 0
8 117 0
8 118 0
8 119 0
8 120 8
8 121 8
8 122 8
8 123 8
8 124 8
8 125 8
8 126 8
8 127 8
8 128 0
8 129 0
8 130 0
8 131 0
8 132 0
8 133 0
8 134 0
8 135 0
8 136 8
8 137 8
8 138 8
8 139 8
8 140 8
8 141 8
8 142 8
8 143 8
8 144 0
8 145 0
8 146 0
8 147 0
8 148 0
8 149 0
8 150 0
8 151 0
8 152 8
8 153 8
8 154 8
8 155 8
8 156 8
8 157 8
8 158 8
8 159 8
8 160 0
8 161 0
8 162 0
8 163 0
8 164 0
8 165 0
8 166 0
8 167 0
8 168 8
8 169 8
8 170 8
8 171 8
8 172 8
8 173 8
8 174 8
8 175 8
8 176 0
8 177 0
8 178 0
8 179 0
8 180 0
8 181 0
8 182 0
8 183 0
8 184 8
8 185 8
8 186 8
8 187 8
8 188 8
8 189 8
8 190 8
8 191 8
8 192 0
8 193 0
8 194 0
8 195 0
8 196 0
8 197 0
8 198 0
8 199 0
8 200 8
8 201 8
8 202 8
8 203 8
8 204 8
8 205 8
8 206 8
8 207 8
8 208 0
8 209 0
8 210 0
8 211 0
8 212 0
8 213 0
8 214 0
8 215 0
8 216 8
8 217 8
8 218 8
8 219 8
8 220 8
8 221 8
8 222 8
8 223 8
8 224 0
8 225 0
8 226 0
8 227 0
8 228 0
8 229 0
8 230 0
8 231 0
8 232 8
8 233 8
8 234 8
8 235 8
8 236 8
8 237 8
8 238 8
8 239 8
8 240 0
8 241 0
8 242 0
8 243 0
8 244 0
8 245 0
8 246 0
8 247 0
8 248 8
8 249 8
8 250 8
8 251 8
8 252 8
8 253 8
8 254 8
8 255 8
8 256 0
8 257 0
8 258 0
8 259 0
8 260 0
8 261 0
8 262 0
8 263 0
8 264 8
8 265 8
8 266 8
8 267 8
8 268 8
8 269 8
8 270 8
8 271 8
8 272 0
8 273 0
8 274 0
8 275 0
8 276 0
8 277 0
8 278 0
8 279 0
8 280 8
8 281 8
8 282 8
8 283 8
8 284 8
8 285 8
8 286 8
8 287 8
8 288 0
8 289 0
8 290 0
8 291 0
8 292 0
8 293 0
8 294 0
8 295 0
8 296 8
8 297 8
8 298 8
8 299 8
8 300 8
8 301 8
8 302 8
8 303 8
8 304 0
8 305 0
8 306 0
8 307 0
8 308 0
8 309 0
8 310 0
8 311 0
8 312 8
8 313 8
8 314 8
8 315 8
8 316 8
8 317 8
8 318 8
8 319 8
8 320 0
8 321 0
8 322 0
8 323 0
8 324 0
8 325 0
8 326 0
8 327 0
8 328 8
8 329 8
8 330 8
8 331 8
8 332 8
8 333 8
8 334 8
8 335 8
8 336 0
8 337 0
8 338 0
8 339 0
8 340 0
8 341 0
8 342 0
8 343 0
8 344 8
8 345 8
8 346 8
8 347 8
8 348 8
8 349 8
8 350 8
8 351 8
8 352 0
8 353 0
8 354 0
8 355 0
8 356 0
8 357 0
8 358 0
8 359 0
8 360 8
8 361 8
8 362 8
8 363 8
8 364 8
8 365 8
8 366 8
8 367 8
8 368 0
8 369 0
8 370 0
8 371 0
8 372 0
8 373 0
8 374 0
8 375 0
8 376 8
8 377 8
8 378 8
8 379 8
8 380 8
8 381 8
8 382 8
8 383 8
8 384 0
8 385 0
8 386 0
8 387 0
8 388 0
8 389 0
8 390 0
8 391 0
8 392 8
8 393 8
8 394 8
8 395 8
8 396 8
8 397 8
8 398 8
8 399 8
8 400 0
8 401 0
8 402 0
8 403 0
8 404 0
8 405 0
8 406 0
8 407 0
8 408 8
8 409 8
8 410 8
8 411 8
8 412 8
8 413 8
8 414 8
8 415 8
8 416 0
8 417 0
8 418 0
8 419 0
8 420 0
8 421 0
8 422 0
8 423 0
8 424 8
8 425 8
8 426 8
8 427 8
8 428 8
8 429 8
8 430 8
8 431 8
8 432 0
8 433 0
8 434 0
8 435 0
8 436 0
8 437 0
8 438 0
8 439 0
8 440 8
8 441 8
8 442 8
8 443 8
8 444 8
8 445 8
8 446 8
8 447 8
8 448 0
8 449 0
8 450 0
8 451 0
8 452 0
8 453 0
8 454 0
8 455 0
8 456 8
8 457 8
8 458 8
8 459 8
8 460 8
8 461 8
8 462 8
8 463 8
8 464 0
8 465 0
8 466 0
8 467 0
8 468 0
8 469 0
8 470 0
8 471 0
8 472 8
8 473 8
8 474 8
8 475 8
8 476 8
8 477 8
8 478 8
8 479 8
8 480 0
8 481 0
8 482 0
8 483 0
8 484 0
8 485 0
8 486 0
8 487 0
8 488 8
8 489 8
8 490 8
8 491 8
8 492 8
8 493 8
8 494 8
8 495 8
8 496 0
8 497 0
8 498 0
9 1 1
9 2 0
9 3 1
9 4 0
9 5 1
9 6 0
9 7 1
9 8 8
9 9 9
9 10 8
9 11 9
9 12 8
9 13 9
9 14 8
9 15 9
9 16 0
9 17 1
9 18 0
9 19 1
9 20 0
9 21 1
9 22 0
9 23 1
9 24 8
9 25 9
9 26 8
9 27 9
9 28 8
9 29 9
9 30 8
9 31 9
9 32 0
9 33 1
9 34 0
9 35 1
9 36 0
9 37 1
9 38 0
9 39 1
9 40 8
9 41 9
9 42 8
9 43 9
9 44 8
9 45 9
9 46 8
9 47 9
9 48 0
9 49 1
9 50 0
9 51 1
9 52 0
9 53 1
9 54 0
9 55 1
9 56 8
9 57 9
9 58 8
9 59 9
9 60 8
9 61 9
9 62 8
9 63 9
9 64 0
9 65 1
9 66 0
9 67 1
9 68 0
9 69 1
9 70 0
9 71 1
9 72 8
9 73 9
9 74 8
9 75 9
9 76 8
9 77 9
9 78 8
9 79 9
9 80 0
9 81 1
9 82 0
9 83 1
9 84 0
9 85 1
9 86 0
9 87 1
9 88 8
9 89 9
9 90 8
9 91 9
9 92 8
9 93 9
9 94 8
9 95 9
9 96 0
9 97 1
9 98 0
9 99 1
9 100 0
9 101 1
9 102 0
9 103 1
9 104 8
9 105 9
9 106 8
9 107 9
9 108 8
9 109 9
9 110 8
9 111 9
9 112 0
9 113 1
9 114 0
9 115 1
9 116 0
9 117 1
9 118 0
9 119 1
9 120 8
9 121 9
9 122 8
9 123 9
9 124 8
9 125 9
9 126 8
9 127 9
9 128 0
9 129 1
9 130 0
9 131 1
9 132 0
9 133 1
9 134 0
9 135 1
9 136 8
9 137 9
9 138 8
9 139 9
9 140 8
9 141 9
9 142 8
9 143 9
9 144 0
9 145 1
9 146 0
9 147 1
9 148 0
9 149 1
9 150 0
9 151 1
9 152 8
9 153 9
9 154 8
9 155 9
9 156 8
9 157 9
9 158 8
9 159 9
9 160 0
9 161 1
9 162 0
9 163 1
9 164 0
9 165 1
9 166 0
9 167 1
9 168 8
9 169 9
9 170 8
9 171 9
9 172 8
9 173 9
9 174 8
9 175 9
9 176 0
9 177 1
9 178 0
9 179 1
9 180 0
9 181 1
9 182 0
9 183 1
9 184 8
9 185 9
9 186 8
9 187 9
9 188 8
9 189 9
9 190 8
9 191 9
9 192 0
9 193 1
9 194 0
9 195 1
9 196 0
9 197 1
9 198 0
9 199 1
9 200 8
9 201 9
9 202 8
9 203 9
9 204 8
9 205 9
9 206 8
9 207 9
9 208 0
9 209 1
9 210 0
9 211 1
9 212 0
9 213 1
9 214 0
9 215 1
9 216 8
9 217 9
9 218 8
9 219 9
9 220 8
9 221 9
9 222 8
9 223 9
9 224 0
9 225 1
9 226 0
9 227 1
9 228 0
9 229 1
9 230 0
9 231 1
9 232 8
9 233 9
9 234 8
9 235 9
9 236 8
9 237 9
9 238 8
9 239 9
9 240 0
9 241 1
9 242 0
9 243 1
9 244 0
9 245 1
9 246 0
9 247 1
9 248 8
9 249 9
9 250 8
9 251 9
9 252 8
9 253 9
9 254 8
9 255 9
9 256 0
9 257 1
9 258 0
9 259 1
9 260 0
9 261 1
9 262 0
9 263 1
9 264 8
9 265 9
9 266 8
9 267 9
9 268 8
9 269 9
9 270 8
9 271 9
9 272 0
9 273 1
9 274 0
9 275 1
9 276 0
9 277 1
9 278 0
9 279 1
9 280 8
9 281 9
9 282 8
9 283 9
9 284 8
9 285 9
9 286 8
9 287 9
9 288 0
9 289 1
9 290 0
9 291 1
9 292 0
9 293 1
9 294 0
9 295 1
9 296 8
9 297 9
9 298 8
9 299 9
9 300 8
9 301 9
9 302 8
9 303 9
9 304 0
9 305 1
9 306 0
9 307 1
9 308 0
9 309 1
9 310 0
9 311 1
9 312 8
9 313 9
9 314 8
9 315 9
9 316 8
9 317 9
9 318 8
9 319 9
9 320 0
9 321 1
9 322 0
9 323 1
9 324 0
9 325 1
9 326 0
9 327 1
9 328 8
9 329 9
9 330 8
9 331 9
9 332 8
9 333 9
9 334 8
9 335 9
9 336 0
9 337 1
9 338 0
9 339 1
9 340 0
9 341 1
9 342 0
9 343 1
9 344 8
9 345 9
9 346 8
9 347 9
9 348 8
9 349 9
9 350 8
9 351 9
9 352 0
9 353 1
9 354 0
9 355 1
9 356 0
9 357 1
9 358 0
9 359 1
9 360 8
9 361 9
9 362 8
9 363 9
9 364 8
9 365 9
9 366 8
9 367 9
9 368 0
9 369 1
9 370 0
9 371 1
9 372 0
9 373 1
9 374 0
9 375 1
9 376 8
9 377 9
9 378 8
9 379 9
9 380 8
9 381 9
9 382 8
9 383 9
9 384 0
9 385 1
9 386 0
9 387 1
9 388 0
9 389 1
9 390 0
9 391 1
9 392 8
9 393 9
9 394 8
9 395 9
9 396 8
9 397 9
9 398 8
9 399 9
9 400 0
9 401 1
9 402 0
9 403 1
9 404 0
9 405 1
9 406 0
9 407 1
9 408 8
9 409 9
9 410 8
9 411 9
9 412 8
9 413 9
9 414 8
9 415 9
9 416 0
9 417 1
9 418 0
9 419 1
9 420 0
9 421 1
9 422 0
9 423 1
9 424 8
9 425 9
9 426 8
9 427 9
9 428 8
9 429 9
9 430 8
9 431 9
9 432 0
9 433 1
9 434 0
9 435 1
9 436 0
9 437 1
9 438 0
9 439 1
9 440 8
9 441 9
9 442 8
9 443 9
9 444 8
9 445 9
9 446 8
9 447 9
9 448 0
9 449 1
9 450 0
9 451 1
9 452 0
9 453 1
9 454 0
9 455 1
9 456 8
9 457 9
9 458 8
9 459 9
9 460 8
9 461 9
9 462 8
9 463 9
9 464 0
9 465 1
9 466 0
9 467 1
9 468 0
9 469 1
9 470 0
9 471 1
9 472 8
9 473 9
9 474 8
9 475 9
9 476 8
9 477 9
9 478 8
9 479 9
9 480 0
9 481 1
9 482 0
9 483 1
9 484 0
9 485 1
9 486 0
9 487 1
9 488 8
9 489 9
9 490 8
9 491 9
9 492 8
9 493 9
9 494 8
9 495 9
9 496 0
9 497 1
9 498 0
10 1 0
10 2 2
10 3 2
10 4 0
10 5 0
10 6 2
10 7 2
10 8 8
10 9 8
10 10 10
10 11 10
10 12 8
10 13 8
10 14 10
10 15 10
10 16 0
10 17 0
10 18 2
10 19 2
10 20 0
10 21 0
10 22 2
10 23 2
10 24 8
10 25 8
10 26 10
10 27 10
10 28 8
10 29 8
10 30 10
10 31 10
10 32 0
10 33 0
10 34 2
10 35 2
10 36 0
10 37 0
10 38 2
10 39 2
10 40 8
10 41 8
10 42 10
10 43 10
10 44 8
10 45 8
10 46 10
10 47 10
10 48 0
10 49 0
10 50 2
10 51 2
10 52 0
10 53 0
10 54 2
10 55 2
10 56 8
10 57 8
10 58 10
10 59 10
10 60 8
10 61 8
10 62 10
10 63 10
10 64 0
10 65 0
10 66 2
10 67 2
10 68 0
10 69 0
10 70 2
10 71 2
10 72 8
10 73 8
10 74 10
10 75 10
10 76 8
10 77 8
10 78 10
10 79 10
10 80 0
10 81 0
10 82 2
10 83 2
10 84 0
10 85 0
10 86 2
10 87 2
10 88 8
10 89 8
10 90 10
10 91 10
10 92 8
10 93 8
10 94 10
10 95 10
10 96 0
10 97 0
10 98 2
10 99 2
10 100 0
10 101 0
10 102 2
10 103 2
10 104 8
10 105 8
10 106 10
10 107 10
10 108 8
10 109 8
10 110 10
10 111 10
10 112 0
10 113 0
10 114 2
10 115 2
10 116 0
10 117 0
10 118 2
10 119 2
10 120 8
10 121 8
10 122 10
10 123 10
10 124 8
10 125 8
10 126 10
10 127 10
10 128 0
10 129 0
10 130 2
10 131 2
10 132 0
10 133 0
10 134 2
10 135 2
10 136 8
10 137 8
10 138 10
10 139 10
10 140 8
10 141 8
10 142 10
10 143 10
10 144 0
10 145 0
10 146 2
10 147 2
10 148 0
10 149 0
10 150 2
10 151 2
10 152 8
10 153 8
10 154 10
10 155 10
10 156 8
10 157 8
10 158 10
10 159 10
10 160 0
10 161 0
10 162 2
10 163 2
10 164 0
10 165 0
10 166 2
10 167 2
10 168 8
10 169 8
10 170 10
10 171 10
10 172 8
10 173 8
10 174 10
10 175 10
10 176 0
10 177 0
10 178 2
10 179 2
10 180 0
10 181 0
